,boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,week,year
33,201909220buf,Cincinnati Bengals,cin,17,Buffalo Bills,buf,21,Buffalo Bills,buf,Cincinnati Bengals,cin,3,2019
34,201909220phi,Detroit Lions,det,27,Philadelphia Eagles,phi,24,Detroit Lions,det,Philadelphia Eagles,phi,3,2019
35,201909220nwe,New York Jets,nyj,14,New England Patriots,nwe,30,New England Patriots,nwe,New York Jets,nyj,3,2019
36,201909220min,Oakland Raiders,rai,14,Minnesota Vikings,min,34,Minnesota Vikings,min,Oakland Raiders,rai,3,2019
37,201909220kan,Baltimore Ravens,rav,28,Kansas City Chiefs,kan,33,Kansas City Chiefs,kan,Baltimore Ravens,rav,3,2019
38,201909220gnb,Denver Broncos,den,16,Green Bay Packers,gnb,27,Green Bay Packers,gnb,Denver Broncos,den,3,2019
39,201909220dal,Miami Dolphins,mia,6,Dallas Cowboys,dal,31,Dallas Cowboys,dal,Miami Dolphins,mia,3,2019
40,201909220clt,Atlanta Falcons,atl,24,Indianapolis Colts,clt,27,Indianapolis Colts,clt,Atlanta Falcons,atl,3,2019
41,201909220tam,New York Giants,nyg,32,Tampa Bay Buccaneers,tam,31,New York Giants,nyg,Tampa Bay Buccaneers,tam,3,2019
42,201909220crd,Carolina Panthers,car,38,Arizona Cardinals,crd,20,Carolina Panthers,car,Arizona Cardinals,crd,3,2019
43,201909220sfo,Pittsburgh Steelers,pit,20,San Francisco 49ers,sfo,24,San Francisco 49ers,sfo,Pittsburgh Steelers,pit,3,2019
44,201909220sea,New Orleans Saints,nor,33,Seattle Seahawks,sea,27,New Orleans Saints,nor,Seattle Seahawks,sea,3,2019
45,201909220sdg,Houston Texans,htx,27,Los Angeles Chargers,sdg,20,Houston Texans,htx,Los Angeles Chargers,sdg,3,2019
46,201909220cle,Los Angeles Rams,ram,20,Cleveland Browns,cle,13,Los Angeles Rams,ram,Cleveland Browns,cle,3,2019
47,201909230was,Chicago Bears,chi,31,Washington Redskins,was,15,Chicago Bears,chi,Washington Redskins,was,3,2019
48,201909260gnb,Philadelphia Eagles,phi,34,Green Bay Packers,gnb,27,Philadelphia Eagles,phi,Green Bay Packers,gnb,4,2019
49,201909290buf,New England Patriots,nwe,16,Buffalo Bills,buf,10,New England Patriots,nwe,Buffalo Bills,buf,4,2019
50,201909290atl,Tennessee Titans,oti,24,Atlanta Falcons,atl,10,Tennessee Titans,oti,Atlanta Falcons,atl,4,2019
51,201909290rav,Cleveland Browns,cle,40,Baltimore Ravens,rav,25,Cleveland Browns,cle,Baltimore Ravens,rav,4,2019
52,201909290nyg,Washington Redskins,was,3,New York Giants,nyg,24,New York Giants,nyg,Washington Redskins,was,4,2019
53,201909290mia,Los Angeles Chargers,sdg,30,Miami Dolphins,mia,10,Los Angeles Chargers,sdg,Miami Dolphins,mia,4,2019
54,201909290htx,Carolina Panthers,car,16,Houston Texans,htx,10,Carolina Panthers,car,Houston Texans,htx,4,2019
55,201909290det,Kansas City Chiefs,kan,34,Detroit Lions,det,30,Kansas City Chiefs,kan,Detroit Lions,det,4,2019
56,201909290clt,Oakland Raiders,rai,31,Indianapolis Colts,clt,24,Oakland Raiders,rai,Indianapolis Colts,clt,4,2019
57,201909290ram,Tampa Bay Buccaneers,tam,55,Los Angeles Rams,ram,40,Tampa Bay Buccaneers,tam,Los Angeles Rams,ram,4,2019
58,201909290crd,Seattle Seahawks,sea,27,Arizona Cardinals,crd,10,Seattle Seahawks,sea,Arizona Cardinals,crd,4,2019
59,201909290den,Jacksonville Jaguars,jax,26,Denver Broncos,den,24,Jacksonville Jaguars,jax,Denver Broncos,den,4,2019
60,201909290chi,Minnesota Vikings,min,6,Chicago Bears,chi,16,Chicago Bears,chi,Minnesota Vikings,min,4,2019
61,201909290nor,Dallas Cowboys,dal,10,New Orleans Saints,nor,12,New Orleans Saints,nor,Dallas Cowboys,dal,4,2019
62,201909300pit,Cincinnati Bengals,cin,3,Pittsburgh Steelers,pit,27,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,4,2019
63,201910030sea,Los Angeles Rams,ram,29,Seattle Seahawks,sea,30,Seattle Seahawks,sea,Los Angeles Rams,ram,5,2019
64,201910060cin,Arizona Cardinals,crd,26,Cincinnati Bengals,cin,23,Arizona Cardinals,crd,Cincinnati Bengals,cin,5,2019
65,201910060car,Jacksonville Jaguars,jax,27,Carolina Panthers,car,34,Carolina Panthers,car,Jacksonville Jaguars,jax,5,2019
66,201910060was,New England Patriots,nwe,33,Washington Redskins,was,7,New England Patriots,nwe,Washington Redskins,was,5,2019
67,201910060rai,Chicago Bears,chi,21,Oakland Raiders,rai,24,Oakland Raiders,rai,Chicago Bears,chi,5,2019
68,201910060pit,Baltimore Ravens,rav,26,Pittsburgh Steelers,pit,23,Baltimore Ravens,rav,Pittsburgh Steelers,pit,5,2019
69,201910060phi,New York Jets,nyj,6,Philadelphia Eagles,phi,31,Philadelphia Eagles,phi,New York Jets,nyj,5,2019
70,201910060oti,Buffalo Bills,buf,14,Tennessee Titans,oti,7,Buffalo Bills,buf,Tennessee Titans,oti,5,2019
71,201910060nyg,Minnesota Vikings,min,28,New York Giants,nyg,10,Minnesota Vikings,min,New York Giants,nyg,5,2019
72,201910060nor,Tampa Bay Buccaneers,tam,24,New Orleans Saints,nor,31,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,5,2019
73,201910060htx,Atlanta Falcons,atl,32,Houston Texans,htx,53,Houston Texans,htx,Atlanta Falcons,atl,5,2019
74,201910060sdg,Denver Broncos,den,20,Los Angeles Chargers,sdg,13,Denver Broncos,den,Los Angeles Chargers,sdg,5,2019
75,201910060dal,Green Bay Packers,gnb,34,Dallas Cowboys,dal,24,Green Bay Packers,gnb,Dallas Cowboys,dal,5,2019
76,201910060kan,Indianapolis Colts,clt,19,Kansas City Chiefs,kan,13,Indianapolis Colts,clt,Kansas City Chiefs,kan,5,2019
77,201910070sfo,Cleveland Browns,cle,3,San Francisco 49ers,sfo,31,San Francisco 49ers,sfo,Cleveland Browns,cle,5,2019
78,201910100nwe,New York Giants,nyg,14,New England Patriots,nwe,35,New England Patriots,nwe,New York Giants,nyg,6,2019
79,201910130tam,Carolina Panthers,car,37,Tampa Bay Buccaneers,tam,26,Carolina Panthers,car,Tampa Bay Buccaneers,tam,6,2019
80,201910130cle,Seattle Seahawks,sea,32,Cleveland Browns,cle,28,Seattle Seahawks,sea,Cleveland Browns,cle,6,2019
81,201910130rav,Cincinnati Bengals,cin,17,Baltimore Ravens,rav,23,Baltimore Ravens,rav,Cincinnati Bengals,cin,6,2019
82,201910130min,Philadelphia Eagles,phi,20,Minnesota Vikings,min,38,Minnesota Vikings,min,Philadelphia Eagles,phi,6,2019
83,201910130mia,Washington Redskins,was,17,Miami Dolphins,mia,16,Washington Redskins,was,Miami Dolphins,mia,6,2019
84,201910130kan,Houston Texans,htx,31,Kansas City Chiefs,kan,24,Houston Texans,htx,Kansas City Chiefs,kan,6,2019
85,201910130jax,New Orleans Saints,nor,13,Jacksonville Jaguars,jax,6,New Orleans Saints,nor,Jacksonville Jaguars,jax,6,2019
86,201910130crd,Atlanta Falcons,atl,33,Arizona Cardinals,crd,34,Arizona Cardinals,crd,Atlanta Falcons,atl,6,2019
87,201910130ram,San Francisco 49ers,sfo,20,Los Angeles Rams,ram,7,San Francisco 49ers,sfo,Los Angeles Rams,ram,6,2019
88,201910130nyj,Dallas Cowboys,dal,22,New York Jets,nyj,24,New York Jets,nyj,Dallas Cowboys,dal,6,2019
89,201910130den,Tennessee Titans,oti,0,Denver Broncos,den,16,Denver Broncos,den,Tennessee Titans,oti,6,2019
90,201910130sdg,Pittsburgh Steelers,pit,24,Los Angeles Chargers,sdg,17,Pittsburgh Steelers,pit,Los Angeles Chargers,sdg,6,2019
91,201910140gnb,Detroit Lions,det,22,Green Bay Packers,gnb,23,Green Bay Packers,gnb,Detroit Lions,det,6,2019
92,201910170den,Kansas City Chiefs,kan,30,Denver Broncos,den,6,Kansas City Chiefs,kan,Denver Broncos,den,7,2019
93,201910200buf,Miami Dolphins,mia,21,Buffalo Bills,buf,31,Buffalo Bills,buf,Miami Dolphins,mia,7,2019
94,201910200atl,Los Angeles Rams,ram,37,Atlanta Falcons,atl,10,Los Angeles Rams,ram,Atlanta Falcons,atl,7,2019
95,201910200was,San Francisco 49ers,sfo,9,Washington Redskins,was,0,San Francisco 49ers,sfo,Washington Redskins,was,7,2019
96,201910200nyg,Arizona Cardinals,crd,27,New York Giants,nyg,21,Arizona Cardinals,crd,New York Giants,nyg,7,2019
97,201910200gnb,Oakland Raiders,rai,24,Green Bay Packers,gnb,42,Green Bay Packers,gnb,Oakland Raiders,rai,7,2019
98,201910200det,Minnesota Vikings,min,42,Detroit Lions,det,30,Minnesota Vikings,min,Detroit Lions,det,7,2019
99,201910200clt,Houston Texans,htx,23,Indianapolis Colts,clt,30,Indianapolis Colts,clt,Houston Texans,htx,7,2019
100,201910200cin,Jacksonville Jaguars,jax,27,Cincinnati Bengals,cin,17,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,7,2019
101,201910200oti,Los Angeles Chargers,sdg,20,Tennessee Titans,oti,23,Tennessee Titans,oti,Los Angeles Chargers,sdg,7,2019
102,201910200sea,Baltimore Ravens,rav,30,Seattle Seahawks,sea,16,Baltimore Ravens,rav,Seattle Seahawks,sea,7,2019
103,201910200chi,New Orleans Saints,nor,36,Chicago Bears,chi,25,New Orleans Saints,nor,Chicago Bears,chi,7,2019
104,201910200dal,Philadelphia Eagles,phi,10,Dallas Cowboys,dal,37,Dallas Cowboys,dal,Philadelphia Eagles,phi,7,2019
105,201910210nyj,New England Patriots,nwe,33,New York Jets,nyj,0,New England Patriots,nwe,New York Jets,nyj,7,2019
106,201910240min,Washington Redskins,was,9,Minnesota Vikings,min,19,Minnesota Vikings,min,Washington Redskins,was,8,2019
107,201910270buf,Philadelphia Eagles,phi,31,Buffalo Bills,buf,13,Philadelphia Eagles,phi,Buffalo Bills,buf,8,2019
108,201910270atl,Seattle Seahawks,sea,27,Atlanta Falcons,atl,20,Seattle Seahawks,sea,Atlanta Falcons,atl,8,2019
109,201910270ram,Cincinnati Bengals,cin,10,Los Angeles Rams,ram,24,Los Angeles Rams,ram,Cincinnati Bengals,cin,8,2019
110,201910270oti,Tampa Bay Buccaneers,tam,23,Tennessee Titans,oti,27,Tennessee Titans,oti,Tampa Bay Buccaneers,tam,8,2019
111,201910270nor,Arizona Cardinals,crd,9,New Orleans Saints,nor,31,New Orleans Saints,nor,Arizona Cardinals,crd,8,2019
112,201910270jax,New York Jets,nyj,15,Jacksonville Jaguars,jax,29,Jacksonville Jaguars,jax,New York Jets,nyj,8,2019
113,201910270det,New York Giants,nyg,26,Detroit Lions,det,31,Detroit Lions,det,New York Giants,nyg,8,2019
114,201910270clt,Denver Broncos,den,13,Indianapolis Colts,clt,15,Indianapolis Colts,clt,Denver Broncos,den,8,2019
115,201910270chi,Los Angeles Chargers,sdg,17,Chicago Bears,chi,16,Los Angeles Chargers,sdg,Chicago Bears,chi,8,2019
116,201910270sfo,Carolina Panthers,car,13,San Francisco 49ers,sfo,51,San Francisco 49ers,sfo,Carolina Panthers,car,8,2019
117,201910270nwe,Cleveland Browns,cle,13,New England Patriots,nwe,27,New England Patriots,nwe,Cleveland Browns,cle,8,2019
118,201910270htx,Oakland Raiders,rai,24,Houston Texans,htx,27,Houston Texans,htx,Oakland Raiders,rai,8,2019
119,201910270kan,Green Bay Packers,gnb,31,Kansas City Chiefs,kan,24,Green Bay Packers,gnb,Kansas City Chiefs,kan,8,2019
120,201910280pit,Miami Dolphins,mia,14,Pittsburgh Steelers,pit,27,Pittsburgh Steelers,pit,Miami Dolphins,mia,8,2019
121,201910310crd,San Francisco 49ers,sfo,28,Arizona Cardinals,crd,25,San Francisco 49ers,sfo,Arizona Cardinals,crd,9,2019
122,201911030jax,Houston Texans,htx,26,Jacksonville Jaguars,jax,3,Houston Texans,htx,Jacksonville Jaguars,jax,9,2019
123,201911030car,Tennessee Titans,oti,20,Carolina Panthers,car,30,Carolina Panthers,car,Tennessee Titans,oti,9,2019
124,201911030buf,Washington Redskins,was,9,Buffalo Bills,buf,24,Buffalo Bills,buf,Washington Redskins,was,9,2019
125,201911030pit,Indianapolis Colts,clt,24,Pittsburgh Steelers,pit,26,Pittsburgh Steelers,pit,Indianapolis Colts,clt,9,2019
126,201911030phi,Chicago Bears,chi,14,Philadelphia Eagles,phi,22,Philadelphia Eagles,phi,Chicago Bears,chi,9,2019
127,201911030mia,New York Jets,nyj,18,Miami Dolphins,mia,26,Miami Dolphins,mia,New York Jets,nyj,9,2019
128,201911030kan,Minnesota Vikings,min,23,Kansas City Chiefs,kan,26,Kansas City Chiefs,kan,Minnesota Vikings,min,9,2019
129,201911030sea,Tampa Bay Buccaneers,tam,34,Seattle Seahawks,sea,40,Seattle Seahawks,sea,Tampa Bay Buccaneers,tam,9,2019
130,201911030rai,Detroit Lions,det,24,Oakland Raiders,rai,31,Oakland Raiders,rai,Detroit Lions,det,9,2019
131,201911030sdg,Green Bay Packers,gnb,11,Los Angeles Chargers,sdg,26,Los Angeles Chargers,sdg,Green Bay Packers,gnb,9,2019
132,201911030den,Cleveland Browns,cle,19,Denver Broncos,den,24,Denver Broncos,den,Cleveland Browns,cle,9,2019
133,201911030rav,New England Patriots,nwe,20,Baltimore Ravens,rav,37,Baltimore Ravens,rav,New England Patriots,nwe,9,2019
134,201911040nyg,Dallas Cowboys,dal,37,New York Giants,nyg,18,Dallas Cowboys,dal,New York Giants,nyg,9,2019
135,201911070rai,Los Angeles Chargers,sdg,24,Oakland Raiders,rai,26,Oakland Raiders,rai,Los Angeles Chargers,sdg,10,2019
136,201911100cin,Baltimore Ravens,rav,49,Cincinnati Bengals,cin,13,Baltimore Ravens,rav,Cincinnati Bengals,cin,10,2019
137,201911100chi,Detroit Lions,det,13,Chicago Bears,chi,20,Chicago Bears,chi,Detroit Lions,det,10,2019
138,201911100tam,Arizona Cardinals,crd,27,Tampa Bay Buccaneers,tam,30,Tampa Bay Buccaneers,tam,Arizona Cardinals,crd,10,2019
139,201911100oti,Kansas City Chiefs,kan,32,Tennessee Titans,oti,35,Tennessee Titans,oti,Kansas City Chiefs,kan,10,2019
140,201911100nyj,New York Giants,nyg,27,New York Jets,nyj,34,New York Jets,nyj,New York Giants,nyg,10,2019
141,201911100nor,Atlanta Falcons,atl,26,New Orleans Saints,nor,9,Atlanta Falcons,atl,New Orleans Saints,nor,10,2019
142,201911100cle,Buffalo Bills,buf,16,Cleveland Browns,cle,19,Cleveland Browns,cle,Buffalo Bills,buf,10,2019
143,201911100clt,Miami Dolphins,mia,16,Indianapolis Colts,clt,12,Miami Dolphins,mia,Indianapolis Colts,clt,10,2019
144,201911100pit,Los Angeles Rams,ram,12,Pittsburgh Steelers,pit,17,Pittsburgh Steelers,pit,Los Angeles Rams,ram,10,2019
145,201911100gnb,Carolina Panthers,car,16,Green Bay Packers,gnb,24,Green Bay Packers,gnb,Carolina Panthers,car,10,2019
146,201911100dal,Minnesota Vikings,min,28,Dallas Cowboys,dal,24,Minnesota Vikings,min,Dallas Cowboys,dal,10,2019
147,201911110sfo,Seattle Seahawks,sea,27,San Francisco 49ers,sfo,24,Seattle Seahawks,sea,San Francisco 49ers,sfo,10,2019
148,201911140cle,Pittsburgh Steelers,pit,7,Cleveland Browns,cle,21,Cleveland Browns,cle,Pittsburgh Steelers,pit,11,2019
149,201911170clt,Jacksonville Jaguars,jax,13,Indianapolis Colts,clt,33,Indianapolis Colts,clt,Jacksonville Jaguars,jax,11,2019
150,201911170car,Atlanta Falcons,atl,29,Carolina Panthers,car,3,Atlanta Falcons,atl,Carolina Panthers,car,11,2019
151,201911170was,New York Jets,nyj,34,Washington Redskins,was,17,New York Jets,nyj,Washington Redskins,was,11,2019
152,201911170tam,New Orleans Saints,nor,34,Tampa Bay Buccaneers,tam,17,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,11,2019
153,201911170rav,Houston Texans,htx,7,Baltimore Ravens,rav,41,Baltimore Ravens,rav,Houston Texans,htx,11,2019
154,201911170min,Denver Broncos,den,23,Minnesota Vikings,min,27,Minnesota Vikings,min,Denver Broncos,den,11,2019
155,201911170mia,Buffalo Bills,buf,37,Miami Dolphins,mia,20,Buffalo Bills,buf,Miami Dolphins,mia,11,2019
156,201911170det,Dallas Cowboys,dal,35,Detroit Lions,det,27,Dallas Cowboys,dal,Detroit Lions,det,11,2019
157,201911170sfo,Arizona Cardinals,crd,26,San Francisco 49ers,sfo,36,San Francisco 49ers,sfo,Arizona Cardinals,crd,11,2019
158,201911170rai,Cincinnati Bengals,cin,10,Oakland Raiders,rai,17,Oakland Raiders,rai,Cincinnati Bengals,cin,11,2019
159,201911170phi,New England Patriots,nwe,17,Philadelphia Eagles,phi,10,New England Patriots,nwe,Philadelphia Eagles,phi,11,2019
160,201911170ram,Chicago Bears,chi,7,Los Angeles Rams,ram,17,Los Angeles Rams,ram,Chicago Bears,chi,11,2019
161,201911180sdg,Kansas City Chiefs,kan,24,Los Angeles Chargers,sdg,17,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,11,2019
162,201911210htx,Indianapolis Colts,clt,17,Houston Texans,htx,20,Houston Texans,htx,Indianapolis Colts,clt,12,2019
163,201911240buf,Denver Broncos,den,3,Buffalo Bills,buf,20,Buffalo Bills,buf,Denver Broncos,den,12,2019
164,201911240atl,Tampa Bay Buccaneers,tam,35,Atlanta Falcons,atl,22,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,12,2019
165,201911240was,Detroit Lions,det,16,Washington Redskins,was,19,Washington Redskins,was,Detroit Lions,det,12,2019
166,201911240phi,Seattle Seahawks,sea,17,Philadelphia Eagles,phi,9,Seattle Seahawks,sea,Philadelphia Eagles,phi,12,2019
167,201911240nyj,Oakland Raiders,rai,3,New York Jets,nyj,34,New York Jets,nyj,Oakland Raiders,rai,12,2019
168,201911240nor,Carolina Panthers,car,31,New Orleans Saints,nor,34,New Orleans Saints,nor,Carolina Panthers,car,12,2019
169,201911240cle,Miami Dolphins,mia,24,Cleveland Browns,cle,41,Cleveland Browns,cle,Miami Dolphins,mia,12,2019
170,201911240cin,Pittsburgh Steelers,pit,16,Cincinnati Bengals,cin,10,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,12,2019
171,201911240chi,New York Giants,nyg,14,Chicago Bears,chi,19,Chicago Bears,chi,New York Giants,nyg,12,2019
172,201911240oti,Jacksonville Jaguars,jax,20,Tennessee Titans,oti,42,Tennessee Titans,oti,Jacksonville Jaguars,jax,12,2019
173,201911240nwe,Dallas Cowboys,dal,9,New England Patriots,nwe,13,New England Patriots,nwe,Dallas Cowboys,dal,12,2019
174,201911240sfo,Green Bay Packers,gnb,8,San Francisco 49ers,sfo,37,San Francisco 49ers,sfo,Green Bay Packers,gnb,12,2019
175,201911250ram,Baltimore Ravens,rav,45,Los Angeles Rams,ram,6,Baltimore Ravens,rav,Los Angeles Rams,ram,12,2019
176,201911280det,Chicago Bears,chi,24,Detroit Lions,det,20,Chicago Bears,chi,Detroit Lions,det,13,2019
177,201911280dal,Buffalo Bills,buf,26,Dallas Cowboys,dal,15,Buffalo Bills,buf,Dallas Cowboys,dal,13,2019
178,201911280atl,New Orleans Saints,nor,26,Atlanta Falcons,atl,18,New Orleans Saints,nor,Atlanta Falcons,atl,13,2019
179,201912010rav,San Francisco 49ers,sfo,17,Baltimore Ravens,rav,20,Baltimore Ravens,rav,San Francisco 49ers,sfo,13,2019
180,201912010pit,Cleveland Browns,cle,13,Pittsburgh Steelers,pit,20,Pittsburgh Steelers,pit,Cleveland Browns,cle,13,2019
181,201912010nyg,Green Bay Packers,gnb,31,New York Giants,nyg,13,Green Bay Packers,gnb,New York Giants,nyg,13,2019
182,201912010mia,Philadelphia Eagles,phi,31,Miami Dolphins,mia,37,Miami Dolphins,mia,Philadelphia Eagles,phi,13,2019
183,201912010jax,Tampa Bay Buccaneers,tam,28,Jacksonville Jaguars,jax,11,Tampa Bay Buccaneers,tam,Jacksonville Jaguars,jax,13,2019
184,201912010clt,Tennessee Titans,oti,31,Indianapolis Colts,clt,17,Tennessee Titans,oti,Indianapolis Colts,clt,13,2019
185,201912010cin,New York Jets,nyj,6,Cincinnati Bengals,cin,22,Cincinnati Bengals,cin,New York Jets,nyj,13,2019
186,201912010car,Washington Redskins,was,29,Carolina Panthers,car,21,Washington Redskins,was,Carolina Panthers,car,13,2019
187,201912010crd,Los Angeles Rams,ram,34,Arizona Cardinals,crd,7,Los Angeles Rams,ram,Arizona Cardinals,crd,13,2019
188,201912010kan,Oakland Raiders,rai,9,Kansas City Chiefs,kan,40,Kansas City Chiefs,kan,Oakland Raiders,rai,13,2019
189,201912010den,Los Angeles Chargers,sdg,20,Denver Broncos,den,23,Denver Broncos,den,Los Angeles Chargers,sdg,13,2019
190,201912010htx,New England Patriots,nwe,22,Houston Texans,htx,28,Houston Texans,htx,New England Patriots,nwe,13,2019
191,201912020sea,Minnesota Vikings,min,30,Seattle Seahawks,sea,37,Seattle Seahawks,sea,Minnesota Vikings,min,13,2019
192,201912050chi,Dallas Cowboys,dal,24,Chicago Bears,chi,31,Chicago Bears,chi,Dallas Cowboys,dal,14,2019
193,201912080buf,Baltimore Ravens,rav,24,Buffalo Bills,buf,17,Baltimore Ravens,rav,Buffalo Bills,buf,14,2019
194,201912080atl,Carolina Panthers,car,20,Atlanta Falcons,atl,40,Atlanta Falcons,atl,Carolina Panthers,car,14,2019
195,201912080tam,Indianapolis Colts,clt,35,Tampa Bay Buccaneers,tam,38,Tampa Bay Buccaneers,tam,Indianapolis Colts,clt,14,2019
196,201912080nyj,Miami Dolphins,mia,21,New York Jets,nyj,22,New York Jets,nyj,Miami Dolphins,mia,14,2019
197,201912080nor,San Francisco 49ers,sfo,48,New Orleans Saints,nor,46,San Francisco 49ers,sfo,New Orleans Saints,nor,14,2019
198,201912080min,Detroit Lions,det,7,Minnesota Vikings,min,20,Minnesota Vikings,min,Detroit Lions,det,14,2019
199,201912080htx,Denver Broncos,den,38,Houston Texans,htx,24,Denver Broncos,den,Houston Texans,htx,14,2019
200,201912080gnb,Washington Redskins,was,15,Green Bay Packers,gnb,20,Green Bay Packers,gnb,Washington Redskins,was,14,2019
201,201912080cle,Cincinnati Bengals,cin,19,Cleveland Browns,cle,27,Cleveland Browns,cle,Cincinnati Bengals,cin,14,2019
202,201912080jax,Los Angeles Chargers,sdg,45,Jacksonville Jaguars,jax,10,Los Angeles Chargers,sdg,Jacksonville Jaguars,jax,14,2019
203,201912080rai,Tennessee Titans,oti,42,Oakland Raiders,rai,21,Tennessee Titans,oti,Oakland Raiders,rai,14,2019
204,201912080nwe,Kansas City Chiefs,kan,23,New England Patriots,nwe,16,Kansas City Chiefs,kan,New England Patriots,nwe,14,2019
205,201912080crd,Pittsburgh Steelers,pit,23,Arizona Cardinals,crd,17,Pittsburgh Steelers,pit,Arizona Cardinals,crd,14,2019
206,201912080ram,Seattle Seahawks,sea,12,Los Angeles Rams,ram,28,Los Angeles Rams,ram,Seattle Seahawks,sea,14,2019
